Temperature,Humidity,Wind_Speed,Cloud_Cover,Pressure,Rain
18.34,30.83,18.21,37.26,1000.29,no rain
24.31,36.58,8.76,63.08,1047.83,no rain
32.37,89.63,9.85,43.97,1039.69,no rain
14.41,84.31,1.24,34.47,994.76,no rain
16.99,81.66,16.79,92.94,1042.80,rain
24.54,78.25,15.61,56.96,1001.75,rain
21.36,35.22,7.87,46.51,1010.96,no rain
21.18,50.91,9.54,5.41,1010.37,no rain
30.52,30.46,13.19,15.55,991.43,no rain
33.10,34.24,9.31,54.07,1015.76,no rain
22.03,32.65,5.46,99.46,983.65,no rain
27.18,43.93,5.95,45.94,1047.84,no rain
30.03,33.94,10.35,62.52,1009.52,no rain
22.96,31.18,19.89,85.17,1038.37,no rain
17.36,47.14,9.80,91.84,1001.53,no rain
25.95,85.92,1.12,36.61,1000.10,no rain
24.63,33.94,18.77,16.36,1022.28,no rain
32.54,98.92,6.12,97.13,1034.05,no rain
11.31,76.03,0.80,52.75,1002.99,rain
32.75,90.68,1.45,88.58,1031.55,no rain
23.36,76.25,3.42,29.85,987.40,no rain
10.39,84.38,12.68,8.87,985.15,no rain
18.62,51.05,7.36,87.84,986.28,no rain
28.11,48.01,18.35,41.66,999.77,no rain
22.21,76.51,15.87,44.06,1016.50,no rain
34.50,69.42,6.42,98.35,1000.99,no rain
20.57,65.40,19.72,40.88,1001.04,no rain
18.17,42.41,13.33,57.37,1015.20,no rain
30.54,46.15,0.35,73.73,982.92,no rain
23.70,68.48,9.26,22.52,1038.23,no rain
27.06,58.69,18.21,26.97,1019.81,no rain
30.14,97.38,5.92,73.88,988.26,no rain
26.79,68.70,18.54,80.71,1048.43,no rain
20.56,60.22,12.31,20.06,1000.17,no rain
13.12,96.54,11.66,30.87,996.28,no rain
24.51,36.41,7.32,0.87,1040.72,no rain
32.44,49.02,19.14,38.48,1032.41,no rain
20.47,54.25,8.61,90.11,1014.53,no rain
32.77,89.75,12.69,40.13,1041.47,no rain
22.59,83.65,12.74,75.90,1012.43,rain
25.52,51.33,12.87,5.74,981.85,no rain
30.82,91.08,6.12,58.79,1030.53,no rain
24.11,34.38,17.29,95.40,998.46,no rain
12.27,64.54,11.87,98.44,1002.63,no rain
34.52,75.83,7.77,57.84,1045.08,no rain
16.15,51.85,6.45,1.43,1023.53,no rain
27.76,34.84,2.27,83.99,1033.47,no rain
22.63,48.00,12.20,73.47,1017.35,no rain
21.97,63.86,15.65,2.47,1021.33,no rain
16.10,52.27,8.45,75.67,1033.67,no rain
28.05,59.10,18.31,71.95,1046.24,no rain
12.82,36.52,2.51,9.66,1029.69,no rain
34.76,31.00,9.76,53.64,981.97,no rain
31.13,91.43,12.85,54.89,1004.99,no rain
23.36,35.47,11.39,89.49,1034.15,no rain
20.61,50.50,17.79,44.31,982.34,no rain
17.16,76.48,13.68,55.92,1041.60,rain
22.54,89.12,16.50,55.09,1027.08,rain
31.99,52.49,13.24,51.94,996.60,no rain
16.88,75.64,6.88,85.32,1010.55,rain
22.51,63.05,5.45,94.66,982.03,no rain
15.86,33.57,7.00,91.49,984.94,no rain
18.43,58.59,8.16,19.65,1018.52,no rain
14.76,32.09,16.54,86.80,995.89,no rain
34.76,97.49,14.22,31.78,992.53,no rain
24.29,83.35,16.54,1.28,1046.25,no rain
28.32,53.75,18.50,53.31,1025.71,no rain
12.46,46.43,16.30,9.43,983.03,no rain
19.15,58.02,19.25,49.93,1000.74,no rain
32.32,52.13,19.00,73.98,992.81,no rain
12.11,55.96,6.42,84.58,1047.07,no rain
14.14,94.31,7.85,32.28,1001.44,no rain
25.64,58.32,11.50,83.88,1022.61,no rain
25.57,81.90,13.81,5.71,1016.39,no rain
30.96,40.98,9.29,61.56,1043.50,no rain
33.39,67.36,15.76,34.96,980.35,no rain
13.55,64.56,12.64,54.88,1002.82,no rain
16.48,71.39,11.92,19.19,992.21,no rain
20.69,77.59,2.91,23.12,1034.72,no rain
10.02,90.27,3.43,83.64,1007.23,rain
11.75,46.10,6.27,79.76,1038.59,no rain
15.66,56.71,19.25,85.43,1016.97,no rain
22.03,34.00,1.52,47.84,1046.50,no rain
16.29,73.69,19.21,66.21,1010.98,rain
31.92,95.43,9.54,45.82,1004.51,no rain
18.11,57.73,8.72,24.91,1031.55,no rain
33.12,98.02,16.94,0.62,992.83,no rain
34.37,71.85,16.63,91.98,1024.85,no rain
21.25,44.79,2.68,69.71,984.17,no rain
15.68,67.07,16.23,78.18,1030.79,no rain
17.29,74.80,10.21,7.41,1034.19,no rain
29.41,76.64,6.46,88.29,989.24,no rain
16.83,74.66,2.17,14.67,1041.84,no rain
19.51,43.27,11.84,84.30,986.36,no rain
21.96,44.58,15.61,76.47,1032.17,no rain
24.38,46.90,17.71,73.88,1044.04,no rain
34.90,81.31,19.43,68.72,1025.16,no rain
15.81,64.95,2.46,20.25,1019.70,no rain
18.84,76.99,7.94,65.78,1030.39,rain
16.57,85.96,0.97,10.86,995.51,no rain
19.03,69.48,12.71,85.96,1001.13,no rain
12.52,62.98,17.75,20.04,1038.35,no rain
19.00,58.18,13.75,43.96,986.33,no rain
32.20,67.54,7.77,90.60,1021.11,no rain
17.46,40.47,15.20,79.54,1041.98,no rain
19.30,85.05,19.93,3.81,985.74,no rain
33.61,93.89,0.02,48.85,991.90,no rain
28.21,86.87,16.56,52.51,987.24,no rain
22.92,87.53,6.53,83.53,987.46,rain
29.43,88.06,14.94,59.70,1036.17,no rain
13.08,42.30,4.74,6.59,1023.80,no rain
21.61,99.71,4.04,41.97,995.66,no rain
12.96,76.00,16.19,66.02,1010.15,rain
15.84,59.46,15.35,98.80,1020.37,no rain
13.55,92.16,16.22,38.41,1028.90,no rain
19.05,70.76,15.15,98.46,1005.10,rain
19.54,99.55,1.92,54.89,1005.17,rain
33.68,82.65,17.66,46.38,1007.43,no rain
16.60,55.73,7.55,41.54,991.38,no rain
21.81,81.98,4.39,57.93,982.94,rain
30.28,81.11,11.35,42.85,1023.41,no rain
30.39,51.91,6.92,38.35,1012.21,no rain
28.76,91.89,14.20,97.82,999.81,no rain
17.20,39.85,13.89,49.45,1011.39,no rain
22.37,55.57,17.00,78.02,986.64,no rain
14.66,74.54,19.87,50.63,1007.02,rain
14.71,63.54,15.99,23.19,1023.25,no rain
20.90,77.47,2.83,94.84,1045.18,rain
28.46,99.81,15.25,88.13,1014.88,no rain
23.16,35.46,11.34,14.19,997.19,no rain
32.17,83.13,11.26,88.50,1011.13,no rain
30.77,87.22,6.74,19.70,995.05,no rain
10.79,49.75,3.21,56.86,1043.56,no rain
24.21,47.86,3.46,93.10,1045.15,no rain
25.23,60.90,1.15,56.45,983.67,no rain
34.04,57.57,16.11,21.16,1032.32,no rain
10.58,65.55,14.88,26.50,1010.74,no rain
23.28,44.81,17.13,67.86,1037.79,no rain
15.12,64.57,14.08,74.70,1021.32,no rain
11.34,86.89,3.36,59.18,1001.88,rain
24.69,91.80,14.72,28.14,981.79,no rain
29.32,76.67,11.16,18.68,1041.61,no rain
29.37,50.17,2.17,65.46,1021.63,no rain
10.76,91.13,18.10,22.93,1000.86,no rain
20.17,59.49,18.05,16.28,988.03,no rain
11.11,46.23,12.56,13.11,1018.85,no rain
16.20,39.42,8.39,73.88,1029.09,no rain
14.82,97.32,4.76,71.19,1023.48,rain
15.38,36.16,1.95,92.75,981.16,no rain
18.48,67.08,16.12,26.17,1042.32,no rain
16.94,44.15,19.34,58.95,1010.46,no rain
34.06,90.78,0.28,91.96,985.05,no rain
18.81,43.62,9.59,22.35,1029.79,no rain
32.35,81.55,2.12,45.40,1013.06,no rain
14.53,41.56,8.37,96.58,1006.98,no rain
29.09,95.67,11.61,95.49,1018.64,no rain
11.53,76.43,8.58,51.16,1002.87,rain
21.57,59.06,0.34,44.87,996.68,no rain
10.14,97.37,19.76,94.48,1043.54,rain
30.26,66.68,18.52,59.95,1036.32,no rain
33.76,56.89,15.45,24.69,1003.31,no rain
10.88,41.37,8.01,51.73,1000.32,no rain
33.35,80.48,13.79,57.26,1032.91,no rain
29.35,71.74,14.20,55.23,1034.06,no rain
18.97,45.60,6.81,40.57,980.43,no rain
32.72,47.50,0.79,14.64,1039.58,no rain
17.41,45.43,12.45,86.81,1011.29,no rain
20.23,64.71,18.96,11.23,986.77,no rain
12.42,33.31,14.96,13.95,1023.45,no rain
26.42,50.25,4.56,14.92,1002.45,no rain
10.74,81.56,11.12,3.94,1045.04,no rain
22.12,73.49,7.80,85.77,1036.27,rain
27.08,87.30,10.93,89.17,991.76,no rain
30.53,82.14,14.48,12.26,1034.15,no rain
13.75,31.49,9.73,46.16,997.73,no rain
28.85,69.87,18.25,39.32,1000.13,no rain
27.98,60.69,13.84,12.62,1048.87,no rain
23.99,55.29,7.05,86.44,988.05,no rain
24.62,99.47,12.25,86.41,1032.12,rain
12.28,75.99,9.11,74.08,1032.15,rain
25.01,47.57,15.84,16.66,994.66,no rain
19.54,67.30,0.15,26.36,1041.76,no rain
31.69,36.67,11.71,19.23,986.24,no rain
17.83,82.17,0.47,83.25,1030.18,rain
24.41,54.34,19.59,46.76,980.02,no rain
20.66,41.82,10.15,15.04,1029.76,no rain
31.91,41.37,5.58,1.01,1023.30,no rain
16.35,31.07,2.21,27.85,1006.52,no rain
11.97,84.45,6.83,97.41,1025.50,rain
28.72,81.01,12.68,3.17,1026.65,no rain
20.32,63.95,19.46,91.15,1022.86,no rain
24.73,51.42,1.89,5.79,994.11,no rain
10.66,57.41,4.20,67.18,1001.55,no rain
33.80,91.89,5.54,34.97,1041.21,no rain
31.94,38.49,15.32,45.55,1038.49,no rain
25.60,32.07,1.58,22.11,1003.56,no rain
10.43,45.10,17.89,33.85,1049.19,no rain
19.45,66.45,4.38,30.81,1046.28,no rain
34.47,30.54,14.36,70.89,1029.86,no rain
27.03,37.30,15.21,87.13,994.41,no rain
14.02,78.85,17.86,40.93,996.20,no rain
21.51,61.36,4.15,81.62,1013.40,no rain
34.17,96.40,14.47,1.15,985.24,no rain
23.37,93.75,7.06,78.77,1042.87,rain
10.62,49.35,7.77,52.60,1008.58,no rain
25.49,56.44,10.17,83.37,1004.99,no rain
16.78,94.27,2.62,22.40,1011.73,no rain
12.47,70.55,7.17,37.67,1044.60,no rain
20.07,55.88,18.81,69.77,1043.77,no rain
23.96,86.03,3.61,84.84,997.95,rain
10.43,94.72,6.30,47.83,1018.43,no rain
23.98,77.14,16.15,84.64,1010.29,rain
22.78,46.16,5.00,54.83,983.21,no rain
29.85,87.35,3.30,99.14,1016.72,no rain
20.59,59.44,3.81,90.47,1033.73,no rain
23.84,78.86,19.71,38.56,1034.10,no rain
28.55,64.04,8.27,95.55,1031.38,no rain
32.43,95.86,7.92,76.53,994.24,no rain
19.50,34.79,15.14,52.55,985.12,no rain
25.04,40.91,1.25,99.10,991.83,no rain
27.37,43.62,3.39,69.50,980.69,no rain
11.08,45.47,14.40,19.46,1032.91,no rain
30.02,46.48,6.39,11.40,994.32,no rain
19.44,40.70,14.03,26.21,1010.48,no rain
26.76,78.50,0.46,73.55,986.48,no rain
21.79,45.27,11.81,55.04,1017.69,no rain
27.56,46.48,10.88,39.72,1008.59,no rain
28.11,43.82,2.90,75.84,999.12,no rain
14.79,57.91,2.37,2.38,1046.50,no rain
26.55,97.10,18.56,81.36,1001.73,no rain
